LAMMPS Description

1678  atoms
1000  bonds
500  angles
0  dihedrals
0  impropers

5  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0 19.76 xlo xhi
0 21.389999999999997 ylo yhi
0 41.852 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.9898  # Cation
4 35.453  # Anion
5 1.0  # Mt

Atoms

50 17 2 0.4238 24.703894 15.200065 16.826545
51 17 2 0.4238 25.548631 16.265191 16.013535
52 18 1 -0.8476 11.273850 10.199730 19.944689
53 18 2 0.4238 10.720770 9.877629 19.215817
54 18 2 0.4238 10.799290 10.893813 20.428362
55 19 1 -0.8476 17.559734 25.997620 28.463378
56 19 2 0.4238 17.117324 25.944668 27.601769
57 19 2 0.4238 17.933624 25.131386 28.688638
58 20 1 -0.8476 16.856131 20.953687 36.356309
59 20 2 0.4238 17.158504 21.262942 37.224544
60 20 2 0.4238 16.051896 21.433814 36.104151
61 21 1 -0.8476 17.672899 24.124491 36.306188
62 21 2 0.4238 18.576492 23.798098 36.172440
63 21 2 0.4238 17.043633 23.398850 36.170659
64 22 1 -0.8476 26.951685 22.240159 32.909605
65 22 2 0.4238 27.547955 21.607111 33.339270
66 22 2 0.4238 26.747325 22.961129 33.525511
67 23 1 -0.8476 21.724245 16.170969 20.571407
68 23 2 0.4238 22.323593 16.929273 20.489810
69 23 2 0.4238 22.221095 15.349655 20.431827
70 24 1 -0.8476 15.349254 24.613741 16.713822
71 24 2 0.4238 15.956169 24.496495 17.461357
72 24 2 0.4238 15.843944 24.932096 15.942569
73 25 1 -0.8476 24.097294 12.686438 11.285905
74 25 2 0.4238 23.136721 12.821125 11.293605
75 25 2 0.4238 24.544664 13.546262 11.324147
76 26 1 -0.8476 13.261198 26.480015 30.628170
77 26 2 0.4238 12.993018 26.465827 31.560253
78 26 2 0.4238 14.112934 26.936423 30.543697
79 27 1 -0.8476 22.179244 23.254272 36.948518
80 27 2 0.4238 21.693594 24.074761 37.126961
81 27 2 0.4238 23.066729 23.468583 36.620891
82 28 1 -0.8476 19.900835 11.260366 18.439178
83 28 2 0.4238 19.710826 12.098996 18.888061
84 28 2 0.4238 19.123181 10.982593 17.930263
85 29 1 -0.8476 23.335221 22.264130 44.865844
86 29 2 0.4238 24.209597 21.958740 44.577568
87 29 2 0.4238 23.259429 23.218918 44.712437
88 30 1 -0.8476 15.354618 18.906435 4.964169
89 30 2 0.4238 14.515578 18.748192 5.424464
90 30 2 0.4238 16.091289 18.781785 5.582777
91 31 1 -0.8476 14.678675 24.346185 23.623312
92 31 2 0.4238 15.591568 24.238265 23.932957
93 31 2 0.4238 14.491937 25.288578 23.489433
94 32 1 -0.8476 24.275699 27.682091 12.144515
95 32 2 0.4238 23.493459 28.208112 12.373214
96 32 2 0.4238 24.234315 26.826466 12.599589
97 33 1 -0.8476 15.585276 15.890051 12.123957
98 33 2 0.4238 16.012136 15.208115 12.665856
99 33 2 0.4238 14.960626 15.471824 11.510934
100 34 1 -0.8476 20.708177 15.704815 15.532042
101 34 2 0.4238 20.053220 15.377644 16.168351
102 34 2 0.4238 21.253852 14.965718 15.220797
103 35 1 -0.8476 26.080460 14.282721 44.380133
104 35 2 0.4238 26.446184 13.496218 44.814367
105 35 2 0.4238 26.438061 14.351395 43.481076
106 36 1 -0.8476 13.513838 10.182216 16.522250
107 36 2 0.4238 13.077349 9.846099 17.320626
108 36 2 0.4238 12.842632 10.455228 15.877390
109 37 1 -0.8476 18.791120 16.323331 7.364668
110 37 2 0.4238 19.334529 15.524143 7.447771
111 37 2 0.4238 17.864226 16.071448 7.229311
112 38 1 -0.8476 13.549873 25.769678 13.827183
113 38 2 0.4238 13.257177 26.693101 13.877356
114 38 2 0.4238 12.866238 25.237021 13.391501
115 39 1 -0.8476 24.971327 25.208973 32.402538
116 39 2 0.4238 24.890179 26.013361 32.938518
117 39 2 0.4238 24.316277 24.556899 32.696831
118 40 1 -0.8476 14.256294 25.538317 8.321273
119 40 2 0.4238 14.192275 24.995542 9.122645
120 40 2 0.4238 15.138792 25.937771 8.270960
121 41 1 -0.8476 10.670494 24.069452 37.106361
122 41 2 0.4238 11.122737 24.926172 37.057299
123 41 2 0.4238 9.842278 24.111752 36.603204
124 42 1 -0.8476 13.183852 10.650130 38.391090
125 42 2 0.4238 12.224059 10.632425 38.530313
126 42 2 0.4238 13.541754 11.492325 38.712824
127 43 1 -0.8476 24.494480 12.376039 38.540625
128 43 2 0.4238 25.249282 12.346123 39.149129
129 43 2 0.4238 24.027318 11.526238 38.562913
130 44 1 -0.8476 19.400708 24.339455 14.955730
131 44 2 0.4238 20.237174 24.821186 14.860014
132 44 2 0.4238 19.466489 23.722300 15.701177
133 45 1 -0.8476 12.688715 20.226495 21.615197
134 45 2 0.4238 12.518357 19.307051 21.357321
135 45 2 0.4238 13.468964 20.261706 22.190411
136 46 1 -0.8476 23.183073 19.423315 7.791821
137 46 2 0.4238 22.963429 20.366645 7.844594
138 46 2 0.4238 22.581306 18.985536 7.169626
139 47 1 -0.8476 27.128912 18.536532 38.083507
140 47 2 0.4238 27.416681 19.169908 38.759468
141 47 2 0.4238 26.287967 18.831887 37.700787
142 48 1 -0.8476 18.605955 16.318111 5.172531
143 48 2 0.4238 18.404868 15.389102 4.979124
144 48 2 0.4238 19.563635 16.460621 5.113896
145 49 1 -0.8476 19.559523 14.539231 36.615566
146 49 2 0.4238 20.374146 14.049121 36.808131
147 49 2 0.4238 18.796917 13.946348 36.703994
148 50 1 -0.8476 26.821074 11.731307 41.706933
149 50 2 0.4238 26.796919 12.222242 40.870691
150 50 2 0.4238 26.731008 12.350532 42.448112
151 51 1 -0.8476 25.023922 14.778890 22.908488
152 51 2 0.4238 25.322329 13.856708 22.870632
153 51 2 0.4238 24.085626 14.825281 22.666934
154 52 1 -0.8476 17.008146 16.010009 19.559987
155 52 2 0.4238 16.889571 15.104137 19.234047
156 52 2 0.4238 16.166371 16.488185 19.499480
157 53 1 -0.8476 10.592197 14.123479 9.860623
158 53 2 0.4238 9.868566 14.768536 9.826566
159 53 2 0.4238 10.226037 13.225464 9.840783
160 54 1 -0.8476 21.857893 17.090119 8.467957
161 54 2 0.4238 22.608694 17.557880 8.865949
162 54 2 0.4238 21.150714 17.723658 8.269400
163 55 1 -0.8476 11.467251 18.515890 43.479310
164 55 2 0.4238 12.271680 18.947665 43.151645
165 55 2 0.4238 11.571993 17.553097 43.424917
166 56 1 -0.8476 13.532784 24.476832 34.622476
167 56 2 0.4238 13.982839 25.335361 34.658222
168 56 2 0.4238 14.100997 23.832403 34.172205
169 57 1 -0.8476 21.102560 18.134123 15.641775
170 57 2 0.4238 20.797299 17.985147 14.733193
171 57 2 0.4238 20.364058 18.455442 16.182394
172 58 1 -0.8476 15.746103 10.170012 12.436694
173 58 2 0.4238 15.069081 10.200864 13.130659
174 58 2 0.4238 15.967531 11.073148 12.160626
175 59 1 -0.8476 25.977221 16.053611 32.666190
176 59 2 0.4238 25.789494 15.240204 32.172198
177 59 2 0.4238 25.753427 16.822914 32.119391
178 60 1 -0.8476 11.934083 9.879763 22.932426
179 60 2 0.4238 11.015797 10.192123 22.923384
180 60 2 0.4238 12.355216 10.089202 22.084086
181 61 1 -0.8476 24.319664 25.072433 16.388885
182 61 2 0.4238 23.746431 25.382015 17.107539
183 61 2 0.4238 23.778174 24.856290 15.613663
184 62 1 -0.8476 23.692066 28.642460 40.077035
185 62 2 0.4238 24.514298 29.139677 39.944332
186 62 2 0.4238 23.839495 27.709248 39.857310
187 63 1 -0.8476 15.482737 21.578847 30.055580
188 63 2 0.4238 15.532695 20.794534 29.487024
189 63 2 0.4238 14.788969 21.451806 30.721497
190 64 1 -0.8476 15.828978 13.214649 18.474675
191 64 2 0.4238 15.354849 12.545583 17.956552
192 64 2 0.4238 16.784836 13.080807 18.378133
193 65 1 -0.8476 23.513920 22.818541 17.622357
194 65 2 0.4238 22.928269 23.523457 17.940171
195 65 2 0.4238 24.430405 23.026899 17.862234
196 66 1 -0.8476 22.677003 15.774992 10.280885
197 66 2 0.4238 22.882235 14.997846 10.823862
198 66 2 0.4238 22.304407 16.472575 10.842534
199 67 1 -0.8476 15.181706 12.427877 23.351109
200 67 2 0.4238 15.968123 11.861686 23.307788
201 67 2 0.4238 14.521497 12.020262 23.933236
202 68 1 -0.8476 22.684867 20.286207 31.982728
203 68 2 0.4238 23.219905 20.210363 32.788260
204 68 2 0.4238 23.250355 20.559496 31.243515
205 69 1 -0.8476 20.975316 11.846899 13.902875
206 69 2 0.4238 20.192507 12.285706 13.534693
207 69 2 0.4238 20.725389 10.975168 14.247143
208 70 1 -0.8476 22.932113 22.077663 22.494631
209 70 2 0.4238 22.078268 21.645292 22.336822
210 70 2 0.4238 22.782937 22.986186 22.799967
211 71 1 -0.8476 16.204560 23.808360 44.124406
212 71 2 0.4238 15.424247 24.187989 43.690939
213 71 2 0.4238 16.803326 23.446052 43.452759
214 72 1 -0.8476 15.791593 27.004381 24.025472
215 72 2 0.4238 16.378812 27.671928 23.637586
216 72 2 0.4238 14.911447 27.388400 24.162477
217 73 1 -0.8476 10.129607 27.472201 31.286302
218 73 2 0.4238 11.085052 27.469079 31.118921
219 73 2 0.4238 9.879480 26.656335 31.747494
220 74 1 -0.8476 25.852735 14.694946 5.349696
221 74 2 0.4238 26.671370 15.077292 4.996783
222 74 2 0.4238 25.248935 15.407981 5.610283
223 75 1 -0.8476 20.940841 18.286581 19.432439
224 75 2 0.4238 20.387397 17.935222 20.147384
225 75 2 0.4238 21.151091 19.216084 19.613320
226 76 1 -0.8476 23.507413 15.114745 43.860323
227 76 2 0.4238 24.230065 15.050704 43.216449
228 76 2 0.4238 23.589879 14.400148 44.511052
229 77 1 -0.8476 27.243466 17.037764 23.743477
230 77 2 0.4238 27.659405 17.556490 24.449747
231 77 2 0.4238 27.658993 17.255820 22.894544
232 78 1 -0.8476 24.379671 25.497065 38.321434
233 78 2 0.4238 25.284174 25.151356 38.378532
234 78 2 0.4238 23.808778 25.012432 38.937965
235 79 1 -0.8476 16.828156 13.738025 15.174598
236 79 2 0.4238 16.122186 13.208254 15.576902
237 79 2 0.4238 16.443325 14.521258 14.751099
238 80 1 -0.8476 21.757025 20.608525 9.663174
239 80 2 0.4238 21.472910 21.516826 9.475643
240 80 2 0.4238 21.023825 19.997875 9.488747
241 81 1 -0.8476 19.749189 20.910386 19.671721
242 81 2 0.4238 19.223039 20.347518 20.260997
243 81 2 0.4238 19.298047 20.994647 18.817163
244 82 1 -0.8476 18.787608 17.434749 37.911624
245 82 2 0.4238 18.469632 17.555438 37.003204
246 82 2 0.4238 19.179663 18.263019 38.229681
247 83 1 -0.8476 10.877059 18.090946 13.773551
248 83 2 0.4238 10.951955 17.350695 13.151202
249 83 2 0.4238 10.828899 17.747995 14.679622
250 84 1 -0.8476 13.115810 16.615903 40.967338
251 84 2 0.4238 13.020588 16.954042 41.871492
252 84 2 0.4238 13.223757 15.652250 40.992220
253 85 1 -0.8476 27.682523 10.896583 8.929523
254 85 2 0.4238 27.031785 10.313591 8.508145
255 85 2 0.4238 27.529887 11.811058 8.644327
256 86 1 -0.8476 15.348211 24.929522 20.763416
257 86 2 0.4238 14.881992 25.555186 21.339684
258 86 2 0.4238 15.877453 25.419817 20.115024
259 87 1 -0.8476 23.839669 28.348956 22.574537
260 87 2 0.4238 24.650088 27.847407 22.394067
261 87 2 0.4238 23.347054 27.920220 23.291763
262 88 1 -0.8476 23.403379 24.847462 27.264481
263 88 2 0.4238 24.147486 24.673306 27.861871
264 88 2 0.4238 23.725340 25.304127 26.471577
265 89 1 -0.8476 21.405446 18.118187 5.054856
266 89 2 0.4238 22.369147 18.135140 5.163908
267 89 2 0.4238 21.073253 19.025883 4.973403
268 90 1 -0.8476 21.364127 12.791276 16.018876
269 90 2 0.4238 21.903105 13.365453 16.585200
270 90 2 0.4238 21.785560 11.920592 15.946749
271 91 1 -0.8476 20.551498 18.248035 32.985156
272 91 2 0.4238 20.802324 17.481927 33.524660
273 91 2 0.4238 21.187248 18.966491 33.128477
274 92 1 -0.8476 17.465635 21.725623 17.514074
275 92 2 0.4238 17.087763 20.834496 17.450787
276 92 2 0.4238 16.806343 22.377400 17.228733
277 93 1 -0.8476 23.732991 11.579534 6.311350
278 93 2 0.4238 23.839351 10.966078 5.567536
279 93 2 0.4238 22.886791 11.408048 6.753432
280 94 1 -0.8476 14.961191 20.965410 43.327195
281 94 2 0.4238 14.684759 20.980081 44.256857
282 94 2 0.4238 15.185545 21.865091 43.042348
283 95 1 -0.8476 12.996135 21.594824 25.590319
284 95 2 0.4238 13.143271 20.692254 25.266870
285 95 2 0.4238 13.654046 21.805544 26.271237
286 96 1 -0.8476 25.387840 24.042003 13.759222
287 96 2 0.4238 25.938878 23.634691 13.072670
288 96 2 0.4238 24.482568 24.147154 13.427072
289 97 1 -0.8476 27.204323 28.401420 39.127360
290 97 2 0.4238 27.666276 29.131641 39.568128
291 97 2 0.4238 26.345147 28.712134 38.801518
292 98 1 -0.8476 18.078066 25.568312 40.187834
293 98 2 0.4238 18.358397 25.408467 39.273085
294 98 2 0.4238 17.202324 25.176472 40.330787
295 99 1 -0.8476 25.654711 18.205569 42.509438
296 99 2 0.4238 24.718041 17.953606 42.501412
297 99 2 0.4238 26.198909 17.421718 42.683580
298 100 1 -0.8476 19.285648 27.274053 28.947342
299 100 2 0.4238 19.595731 27.877607 28.254181
300 100 2 0.4238 19.970443 26.611610 29.129339
301 101 1 -0.8476 21.596286 26.089974 27.018783
302 101 2 0.4238 21.420596 26.933236 27.464813
303 101 2 0.4238 20.777626 25.571712 26.972978
304 102 1 -0.8476 12.497229 15.411359 9.274357
305 102 2 0.4238 12.213933 15.575172 10.187489
306 102 2 0.4238 12.874752 16.223722 8.902281
307 103 1 -0.8476 23.258673 29.131342 16.705429
308 103 2 0.4238 23.475817 28.227480 16.982525
309 103 2 0.4238 23.011432 29.131384 15.767468
310 104 1 -0.8476 13.018828 23.852266 42.523105
311 104 2 0.4238 13.458124 23.242869 43.136744
312 104 2 0.4238 13.665793 24.488993 42.181178
313 105 1 -0.8476 10.813126 12.250832 24.121202
314 105 2 0.4238 10.177176 11.579113 24.413195
315 105 2 0.4238 10.592142 12.535479 23.220624
316 106 1 -0.8476 19.570828 18.390135 24.731434
317 106 2 0.4238 19.558122 18.702637 25.649629
318 106 2 0.4238 20.471753 18.459537 24.378708
319 107 1 -0.8476 23.309228 25.854190 10.852421
320 107 2 0.4238 22.581375 26.495031 10.831185
321 107 2 0.4238 22.950167 24.955020 10.793527
322 108 1 -0.8476 24.741609 11.117986 44.104676
323 108 2 0.4238 25.001763 12.046653 44.000764
324 108 2 0.4238 23.831312 11.072415 44.436612
325 109 1 -0.8476 21.937659 24.114713 13.170724
326 109 2 0.4238 21.430984 24.793464 12.697990
327 109 2 0.4238 22.370386 24.512933 13.942130
328 110 1 -0.8476 10.788348 20.409367 9.969296
329 110 2 0.4238 11.174631 21.091479 9.397974
330 110 2 0.4238 10.545126 20.801822 10.822362
331 111 1 -0.8476 9.882301 19.549943 35.165163
332 111 2 0.4238 9.858408 19.526324 34.195745
333 111 2 0.4238 10.221412 18.705443 35.500904
334 112 1 -0.8476 13.354919 25.781668 16.985622
335 112 2 0.4238 12.511650 26.074699 17.365005
336 112 2 0.4238 13.628123 26.399174 16.289243
337 113 1 -0.8476 15.159147 16.529353 6.622000
338 113 2 0.4238 15.143811 17.399719 7.049935
339 113 2 0.4238 15.814621 16.532113 5.906987
340 114 1 -0.8476 18.247844 18.489507 5.225986
341 114 2 0.4238 18.881338 19.218162 5.132995
342 114 2 0.4238 18.146941 18.266598 6.164617
343 115 1 -0.8476 25.410556 20.636679 39.583968
344 115 2 0.4238 25.228943 19.694092 39.444520
345 115 2 0.4238 26.338213 20.752393 39.842737
346 116 1 -0.8476 18.607050 10.423270 30.295644
347 116 2 0.4238 18.435104 9.876374 31.078101
348 116 2 0.4238 18.458559 9.897083 29.494409
349 117 1 -0.8476 16.123680 10.102712 15.262255
350 117 2 0.4238 17.064326 9.873014 15.204610
351 117 2 0.4238 15.795341 9.900169 16.152238
352 118 1 -0.8476 14.034723 27.579624 21.493900
353 118 2 0.4238 13.615155 27.200613 22.282071
354 118 2 0.4238 14.940249 27.852619 21.709294
355 119 1 -0.8476 27.311580 14.878227 29.591733
356 119 2 0.4238 27.665655 15.668822 29.155279
357 119 2 0.4238 26.667207 14.447953 29.008170
358 120 1 -0.8476 27.084426 23.751853 41.322545
359 120 2 0.4238 27.704597 23.569566 42.045774
360 120 2 0.4238 26.743755 24.655947 41.408893
361 121 1 -0.8476 12.469183 18.668028 6.495603
362 121 2 0.4238 13.021173 19.308433 6.971091
363 121 2 0.4238 12.308256 18.986664 5.593676
364 122 1 -0.8476 26.918726 25.096757 35.135697
365 122 2 0.4238 27.156159 26.030511 35.023318
366 122 2 0.4238 27.662565 24.619908 35.535970
367 123 1 -0.8476 23.394438 23.270812 25.699440
368 123 2 0.4238 22.641392 23.373902 25.096782
369 123 2 0.4238 23.157782 22.654541 26.410145
370 124 1 -0.8476 27.326931 28.000433 32.910491
371 124 2 0.4238 26.925127 27.935833 32.029991
372 124 2 0.4238 26.690763 28.393755 33.528137
373 125 1 -0.8476 21.085877 11.420247 27.296138
374 125 2 0.4238 20.523036 12.167461 27.552617
375 125 2 0.4238 22.015226 11.698014 27.303525
376 126 1 -0.8476 15.753030 12.352702 37.199264
377 126 2 0.4238 15.140159 12.838027 37.773502
378 126 2 0.4238 16.467083 12.944505 36.915018
379 127 1 -0.8476 11.707963 15.971189 24.926005
380 127 2 0.4238 11.920746 16.905712 25.075303
381 127 2 0.4238 12.512444 15.493221 24.670554
382 128 1 -0.8476 12.264351 17.981261 37.289943
383 128 2 0.4238 11.776183 18.817398 37.231064
384 128 2 0.4238 13.169318 18.155817 37.592372
385 129 1 -0.8476 12.485375 28.152279 35.400705
386 129 2 0.4238 12.709458 27.232938 35.614008
387 129 2 0.4238 13.004237 28.749995 35.961435
388 130 1 -0.8476 12.883050 21.712645 11.963293
389 130 2 0.4238 12.983954 22.401984 12.638223
390 130 2 0.4238 13.684408 21.166753 11.936349
391 131 1 -0.8476 17.339189 21.068871 7.023990
392 131 2 0.4238 18.076290 21.699361 7.015979
393 131 2 0.4238 17.464273 20.416219 6.317380
394 132 1 -0.8476 24.594244 16.981020 6.970644
395 132 2 0.4238 23.666817 16.742595 7.125345
396 132 2 0.4238 24.738493 17.904239 7.230947
397 133 1 -0.8476 13.574983 21.983147 5.216121
398 133 2 0.4238 13.451889 22.855901 5.621151
399 133 2 0.4238 14.511125 21.858574 4.994717
400 134 1 -0.8476 17.401430 13.191062 27.677913
401 134 2 0.4238 16.607183 12.653191 27.533810
402 134 2 0.4238 17.899553 13.260812 26.848511
403 135 1 -0.8476 18.414994 22.367979 28.418799
404 135 2 0.4238 18.674974 22.524288 27.497453
405 135 2 0.4238 17.729598 21.682275 28.449470
406 136 1 -0.8476 21.363615 12.086051 30.333476
407 136 2 0.4238 20.916247 12.813125 30.794046
408 136 2 0.4238 22.310367 12.103997 30.543800
409 137 1 -0.8476 16.964442 27.461752 12.917167
410 137 2 0.4238 16.021628 27.451499 12.689361
411 137 2 0.4238 17.380129 26.640753 12.610471
412 138 1 -0.8476 10.347667 13.740016 32.516243
413 138 2 0.4238 9.864903 13.377978 31.756791
414 138 2 0.4238 10.908888 13.049162 32.901795
415 139 1 -0.8476 22.104571 12.911576 21.205871
416 139 2 0.4238 22.977301 12.627090 21.519415
417 139 2 0.4238 21.783713 13.640297 21.759871
418 140 1 -0.8476 20.247414 19.231580 36.397686
419 140 2 0.4238 20.382783 19.601556 35.511292
420 140 2 0.4238 20.457284 18.284603 36.388301
421 141 1 -0.8476 15.266326 19.578282 15.124921
422 141 2 0.4238 15.631246 20.394975 15.500084
423 141 2 0.4238 15.956387 18.897011 15.100777
424 142 1 -0.8476 16.340904 19.761598 31.398112
425 142 2 0.4238 16.283767 18.886726 30.983101
426 142 2 0.4238 17.024651 19.749105 32.086030
427 143 1 -0.8476 20.018418 23.542393 25.770319
428 143 2 0.4238 20.301959 22.637500 25.566175
429 143 2 0.4238 20.479731 24.165136 25.186983
430 144 1 -0.8476 24.597548 24.718449 21.220648
431 144 2 0.4238 24.495093 25.667931 21.390610
432 144 2 0.4238 23.734650 24.281689 21.295121
433 145 1 -0.8476 21.457850 14.769997 7.496574
434 145 2 0.4238 21.967167 15.359883 6.919053
435 145 2 0.4238 21.827446 13.874342 7.450753
436 146 1 -0.8476 10.081472 14.872093 6.673094
437 146 2 0.4238 9.880016 14.637569 7.592504
438 146 2 0.4238 10.014641 15.833453 6.562555
439 147 1 -0.8476 12.530945 25.682330 44.609281
440 147 2 0.4238 12.029605 26.480300 44.839066
441 147 2 0.4238 12.012926 25.141318 43.992952
442 148 1 -0.8476 17.467206 15.904901 17.253849
443 148 2 0.4238 17.143596 16.814929 17.164261
444 148 2 0.4238 17.582507 15.514584 16.373362
445 149 1 -0.8476 12.771773 12.639942 40.482708
446 149 2 0.4238 13.041531 11.933268 41.089950
447 149 2 0.4238 11.895828 12.436776 40.118918
448 150 1 -0.8476 20.516898 19.772628 6.965624
449 150 2 0.4238 19.813025 19.181850 7.276179
450 150 2 0.4238 20.178073 20.680060 6.914012
451 151 1 -0.8476 13.635814 19.653448 16.844479
452 151 2 0.4238 13.417151 20.429211 16.304777
453 151 2 0.4238 14.487919 19.796131 17.285452
454 152 1 -0.8476 17.812851 11.831284 15.869964
455 152 2 0.4238 17.401975 11.615721 16.721793
456 152 2 0.4238 18.765165 11.966482 15.995337
457 153 1 -0.8476 11.815812 17.432027 32.797911
458 153 2 0.4238 12.776258 17.328116 32.885353
459 153 2 0.4238 11.448242 17.756992 33.634683
460 154 1 -0.8476 21.548371 18.331554 38.896498
461 154 2 0.4238 22.108128 18.124278 38.131900
462 154 2 0.4238 21.576380 17.594868 39.526902
463 155 1 -0.8476 19.051894 10.829711 9.019094
464 155 2 0.4238 19.944421 11.207713 9.056631
465 155 2 0.4238 19.102233 9.868901 9.142417
466 156 1 -0.8476 16.616923 18.974026 37.378501
467 156 2 0.4238 17.039722 18.770517 38.227456
468 156 2 0.4238 15.756912 18.527964 37.330446
469 157 1 -0.8476 10.438539 15.287741 22.112423
470 157 2 0.4238 9.885525 14.623973 21.671415
471 157 2 0.4238 9.881173 16.018496 22.422643
472 158 1 -0.8476 17.142635 10.722816 25.103450
473 158 2 0.4238 17.234847 10.315711 24.227857
474 158 2 0.4238 17.164159 10.032716 25.784770
475 159 1 -0.8476 16.146861 21.330138 13.272216
476 159 2 0.4238 16.250276 20.365779 13.286945
477 159 2 0.4238 15.209881 21.556533 13.380438
478 160 1 -0.8476 14.123091 28.038395 10.853893
479 160 2 0.4238 14.055462 27.149980 10.470429
480 160 2 0.4238 13.606911 28.661579 10.319012
481 161 1 -0.8476 19.517864 22.340312 33.548245
482 161 2 0.4238 19.008457 23.083145 33.908250
483 161 2 0.4238 18.947596 21.558308 33.483718
484 162 1 -0.8476 23.543989 20.388005 28.674864
485 162 2 0.4238 23.067513 21.227189 28.576676
486 162 2 0.4238 22.941248 19.650548 28.491128
487 163 1 -0.8476 16.943839 16.551455 24.879161
488 163 2 0.4238 17.179251 15.674303 25.219876
489 163 2 0.4238 17.684116 17.162295 25.019746
490 164 1 -0.8476 17.542126 15.610609 35.203962
491 164 2 0.4238 17.093566 14.866237 35.634782
492 164 2 0.4238 17.016111 16.417052 35.321677
493 165 1 -0.8476 17.385050 13.808204 33.728756
494 165 2 0.4238 18.352045 13.862292 33.782559
495 165 2 0.4238 17.104341 12.890149 33.867592
496 166 1 -0.8476 17.708330 28.382722 30.058283
497 166 2 0.4238 17.247060 28.175724 29.230466
498 166 2 0.4238 17.831090 27.569234 30.572158
499 167 1 -0.8476 9.879646 26.506221 28.917861
500 167 2 0.4238 10.791361 26.835036 28.957310
501 167 2 0.4238 9.879865 25.540667 29.010628
502 168 1 -0.8476 19.500650 24.932279 30.975677
503 168 2 0.4238 18.828935 25.625243 30.878206
504 168 2 0.4238 19.232466 24.148699 30.470723
505 169 1 -0.8476 11.531190 19.453724 31.972367
506 169 2 0.4238 12.474895 19.648886 32.082971
507 169 2 0.4238 11.005273 20.145615 32.403176
508 170 1 -0.8476 18.844311 21.888228 11.431289
509 170 2 0.4238 19.707729 21.743141 11.013725
510 170 2 0.4238 18.177963 21.332510 10.997632
511 171 1 -0.8476 11.035333 22.800690 29.373786
512 171 2 0.4238 11.098874 23.764920 29.458182
513 171 2 0.4238 10.104660 22.532228 29.425511
514 172 1 -0.8476 16.046044 28.419943 32.360032
515 172 2 0.4238 15.820145 28.146244 31.457282
516 172 2 0.4238 16.946214 28.126630 32.571123
517 173 1 -0.8476 24.438960 23.118893 39.847977
518 173 2 0.4238 25.275277 23.605007 39.919857
