LAMMPS data file via write_data, version 29 Oct 2020, timestep = 0

1678 atoms
5 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.0 19.76 xlo xhi
0.0 21.389999999999997 ylo yhi
0.0 41.852 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453
5 1

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0
3 0.1 2.584
4 0.1 4.4
5 0.0565217 3.214

Bond Coeffs # harmonic

1 1000 1

Angle Coeffs # harmonic

1 1000 109.47

Atoms # full

1077 359 2 0.4238 0.496 4.958 17.46 0 0 1
117 39 2 0.4238 4.543 2.036 16.304 1 1 0
727 243 1 -0.8476 1.743 2.539 15.803 1 0 0
729 243 2 0.4238 2.617 2.056 15.75 1 0 0
1030 344 1 -0.8476 3.147 4.674 17.721 0 1 0
1031 344 2 0.4238 2.278 4.737 18.212 0 1 0
183 61 2 0.4238 6.161 4.114 17.472 1 1 0
959 320 2 0.4238 3.662 0.652 17.868 0 1 0
1632 632 5 0.0 3.705 4.889 20.926 1 1 0
1633 633 5 0.0 3.705 3.463 20.926 1 1 0
1634 634 5 0.0 2.47 2.75 20.926 1 1 0
1648 648 5 0.0 6.175 0.611 20.926 1 1 0
1651 651 5 0.0 4.94 1.324 20.926 1 1 0
1652 652 5 0.0 6.175 4.889 20.926 1 1 0
1653 653 5 0.0 6.175 3.463 20.926 1 1 0
1654 654 5 0.0 4.94 2.75 20.926 1 1 0
1093 365 1 -0.8476 6.303 3.051 24.446 0 0 0
1095 365 2 0.4238 5.751 3.88 24.537 0 0 0
343 115 1 -0.8476 1.058 0.28 26.108 1 0 0
345 115 2 0.4238 0.75 0.952 25.434 1 0 0
1608 608 5 0.0 1.235 0.611 20.926 1 1 0
1611 611 5 0.0 0.0 1.324 20.926 1 1 0
1612 612 5 0.0 1.235 4.889 20.926 1 1 0
1613 613 5 0.0 1.235 3.463 20.926 1 1 0
1614 614 5 0.0 0.0 2.75 20.926 1 1 0
559 187 1 -0.8476 0.588 2.117 24.066 0 0 0
1039 347 1 -0.8476 5.602 0.542 25.797 0 1 0
560 187 2 0.4238 1.554 2.298 23.883 0 0 0
1040 347 2 0.4238 5.878 0.919 24.914 0 1 0
561 187 2 0.4238 0.202 2.872 24.597 0 0 0
1339 447 1 -0.8476 3.193 2.412 24.311 0 1 1
1628 628 5 0.0 3.705 0.611 20.926 1 1 0
1340 447 2 0.4238 3.348 1.428 24.222 0 1 1
1341 447 2 0.4238 4.068 2.876 24.447 0 1 1
1631 631 5 0.0 2.47 1.324 20.926 1 1 0
109 37 1 -0.8476 1.258 4.871 28.995 0 0 0
111 37 2 0.4238 2.246 4.727 29.06 0 0 0
1183 395 1 -0.8476 0.038 2.56 29.151 1 1 0
1185 395 2 0.4238 0.612 3.374 29.247 1 1 0
1483 495 1 -0.8476 6.212 2.5 27.847 0 0 0
1484 495 2 0.4238 5.954 2.244 28.779 0 0 0
1485 495 2 0.4238 6.255 3.497 27.775 0 0 0
1103 368 2 0.4238 0.179 4.624 27.547 1 0 0
344 115 2 0.4238 1.522 0.75 26.859 1 0 0
157 53 1 -0.8476 4.363 4.333 30.703 0 0 0
158 53 2 0.4238 4.977 4.934 30.192 0 0 0
159 53 2 0.4238 4.819 3.46 30.878 0 0 0
1312 438 1 -0.8476 2.461 1.319 28.317 0 0 0
1313 438 2 0.4238 1.587 1.766 28.505 0 0 0
1314 438 2 0.4238 3.193 1.804 28.794 0 0 0
841 281 1 -0.8476 6.063 1.971 30.508 0 0 0
843 281 2 0.4238 5.818 1.036 30.763 0 0 0
1041 347 2 0.4238 5.489 1.285 26.457 0 1 0
83 28 2 0.4238 1.219 4.329 31.313 0 0 0
1351 451 1 -0.8476 3.459 1.521 32.298 1 0 0
1352 451 2 0.4238 4.217 0.961 31.961 1 0 0
1353 451 2 0.4238 2.661 0.94 32.459 1 0 0
106 36 1 -0.8476 1.864 0.356 35.08 0 0 0
107 36 2 0.4238 1.626 0.376 34.109 0 0 0
1174 392 1 -0.8476 0.985 4.537 36.526 0 0 1
1175 392 2 0.4238 0.058 4.283 36.252 0 0 1
889 297 1 -0.8476 3.98 3.411 34.293 0 1 0
890 297 2 0.4238 3.806 2.816 33.508 0 1 0
891 297 2 0.4238 3.291 3.243 34.998 0 1 0
1377 459 2 0.4238 2.372 1.162 36.514 1 0 0
134 45 2 0.4238 4.904 4.872 34.922 0 0 0
445 149 1 -0.8476 0.502 2.529 33.382 0 0 0
446 149 2 0.4238 0.814 2.493 34.331 0 0 0
447 149 2 0.4238 1.07 3.173 32.869 0 0 0
460 154 1 -0.8476 1.121 0.11 32.667 1 0 0
462 154 2 0.4238 0.679 1.006 32.628 1 0 0
270 90 2 0.4238 5.917 3.562 33.491 1 0 0
82 28 1 -0.8476 1.983 4.369 31.956 1 0 0
84 28 2 0.4238 2.845 4.286 31.456 0 0 0
1168 390 1 -0.8476 0.838 5.148 39.738 0 0 0
1456 486 1 -0.8476 4.609 0.146 40.507 1 0 0
1457 486 2 0.4238 5.419 0.403 39.979 1 0 0
1169 390 2 0.4238 0.707 4.935 40.706 1 0 0
1458 486 2 0.4238 4.007 0.938 40.6 1 0 0
1375 459 1 -0.8476 2.661 2.07 36.816 1 0 0
1376 459 2 0.4238 1.861 2.666 36.893 1 0 0
1291 431 1 -0.8476 6.247 4.898 40.251 1 1 0
1294 432 1 -0.8476 2.619 2.344 40.674 0 1 0
1295 432 2 0.4238 1.824 2.694 41.169 0 1 0
1296 432 2 0.4238 2.317 1.9 39.83 1 1 0
535 179 1 -0.8476 5.785 2.399 37.575 1 1 0
536 179 2 0.4238 6.053 1.794 38.325 0 1 0
537 179 2 0.4238 4.809 2.286 37.388 1 1 0
1507 507 3 1.0 6.121 4.678 37.736 0 1 0
578 193 2 0.4238 5.257 8.37 4.728 0 0 0
682 228 1 -0.8476 5.746 7.789 3.039 1 0 0
683 228 2 0.4238 5.21 8.515 2.607 1 0 0
1455 485 2 0.4238 2.632 6.694 4.705 0 0 0
885 295 2 0.4238 6.197 5.551 5.061 1 0 0
604 202 1 -0.8476 3.541 5.998 3.508 0 0 0
1276 426 1 -0.8476 1.284 10.115 4.822 0 0 0
605 202 2 0.4238 4.209 6.734 3.402 0 0 0
606 202 2 0.4238 3.527 5.439 2.678 0 0 0
1278 426 2 0.4238 1.678 9.207 4.681 0 0 0
620 207 2 0.4238 5.725 6.129 2.022 1 0 0
76 26 1 -0.8476 4.671 9.669 1.116 0 1 0
77 26 2 0.4238 5.224 9.894 0.313 0 1 0
78 26 2 0.4238 4.051 10.427 1.317 0 1 0
847 283 1 -0.8476 0.195 5.897 2.255 1 1 0
848 283 2 0.4238 0.968 6.084 2.862 1 1 0
393 131 2 0.4238 2.251 10.04 9.136 0 0 0
9 3 2 0.4238 4.987 10.649 5.467 0 1 0
577 193 1 -0.8476 4.826 8.952 5.418 0 0 0
579 193 2 0.4238 3.933 8.574 5.662 0 0 0
391 131 1 -0.8476 2.677 9.497 8.412 0 0 0
392 131 2 0.4238 3.039 8.649 8.8 0 1 0
1453 485 1 -0.8476 2.205 7.427 5.235 0 1 0
1454 485 2 0.4238 1.633 7.029 5.952 0 0 0
1277 426 2 0.4238 1.691 10.533 5.634 0 0 0
928 310 1 -0.8476 3.356 7.187 9.819 0 1 0
640 214 1 -0.8476 0.167 8.644 8.023 1 0 0
641 214 2 0.4238 0.011 7.796 7.517 1 0 0
930 310 2 0.4238 3.624 6.487 9.157 0 1 0
642 214 2 0.4238 1.15 8.811 8.097 1 0 0
281 94 2 0.4238 4.935 5.425 7.355 0 0 1
572 191 2 0.4238 4.102 10.253 8.725 0 0 0
573 191 2 0.4238 5.714 10.042 8.567 0 0 0
1258 420 1 -0.8476 4.52 9.801 11.313 1 1 0
1259 420 2 0.4238 3.71 10.261 10.946 1 1 0
1260 420 2 0.4238 5.337 10.146 10.851 1 1 0
1361 454 2 0.4238 1.898 6.151 14.26 1 0 0
236 79 2 0.4238 1.478 10.395 15.674 0 0 0
1492 498 1 -0.8476 4.923 8.818 13.893 0 0 0
1493 498 2 0.4238 4.878 9.114 12.939 0 0 0
1494 498 2 0.4238 5.545 9.416 14.399 0 0 0
55 19 1 -0.8476 2.286 7.878 14.465 0 1 0
56 19 2 0.4238 3.216 8.068 14.781 0 1 0
57 19 2 0.4238 2.01 8.574 13.803 0 1 0
252 84 2 0.4238 1.535 10.581 11.53 0 0 0
638 213 2 0.4238 6.091 7.537 14.661 1 0 0
929 310 2 0.4238 4.06 7.264 10.526 0 1 0
1027 343 1 -0.8476 5.265 5.358 11.108 1 1 0
1028 343 2 0.4238 6.171 5.757 10.968 1 1 0
646 216 1 -0.8476 0.868 7.305 11.204 0 1 0
647 216 2 0.4238 0.907 6.41 11.649 0 1 0
648 216 2 0.4238 1.653 7.408 10.594 0 1 0
868 290 1 -0.8476 4.425 8.205 16.827 1 1 0
869 290 2 0.4238 4.255 8.948 17.474 1 1 0
870 290 2 0.4238 5.13 8.485 16.175 1 1 0
310 104 1 -0.8476 6.477 10.401 15.956 0 1 1
893 298 2 0.4238 0.811 10.315 17.669 0 0 1
235 79 1 -0.8476 1.803 9.78 16.393 0 0 0
237 79 2 0.4238 2.05 8.899 15.991 0 0 0
1032 344 2 0.4238 3.435 5.588 17.435 0 0 0
376 126 1 -0.8476 0.262 6.74 16.708 0 0 0
377 126 2 0.4238 1.042 6.967 16.124 0 0 0
1635 635 5 0.0 2.47 5.602 20.926 1 1 0
1636 636 5 0.0 3.705 9.167 20.926 1 1 0
1637 637 5 0.0 3.705 7.741 20.926 1 1 0
1638 638 5 0.0 2.47 7.028 20.926 1 1 0
1639 639 5 0.0 4.94 9.88 20.926 1 0 0
112 38 1 -0.8476 4.995 5.418 24.726 0 1 0
113 38 2 0.4238 5.323 5.721 25.621 0 1 0
114 38 2 0.4238 3.997 5.355 24.741 0 1 0
1655 655 5 0.0 4.94 5.602 20.926 1 1 0
1656 656 5 0.0 6.175 9.167 20.926 1 1 0
1657 657 5 0.0 6.175 7.741 20.926 1 1 0
1658 658 5 0.0 4.94 7.028 20.926 1 1 0
1599 599 5 0.0 0.0 9.88 20.926 1 0 0
1510 510 4 -1.0 0.86 9.717 25.794 0 0 0
262 88 1 -0.8476 3.503 9.233 24.156 1 1 0
263 88 2 0.4238 2.725 9.416 24.756 1 1 0
264 88 2 0.4238 3.308 9.585 23.24 1 1 0
1615 615 5 0.0 0.0 5.602 20.926 1 1 0
1616 616 5 0.0 1.235 9.167 20.926 1 1 0
1617 617 5 0.0 1.235 7.741 20.926 1 1 0
1618 618 5 0.0 0.0 7.028 20.926 1 1 0
1619 619 5 0.0 2.47 9.88 20.926 1 0 0
1239 413 2 0.4238 4.933 10.083 24.604 0 1 0
760 254 1 -0.8476 5.78 7.995 23.789 0 0 0
761 254 2 0.4238 4.879 8.429 23.758 0 0 0
762 254 2 0.4238 5.67 7.002 23.826 0 0 0
110 37 2 0.4238 1.078 5.795 28.658 0 0 0
982 328 1 -0.8476 0.844 7.471 28.205 0 1 0
983 328 2 0.4238 1.844 7.458 28.228 0 0 0
984 328 2 0.4238 0.535 8.142 27.531 0 1 0
313 105 1 -0.8476 0.193 8.57 30.952 0 0 0
1465 489 1 -0.8476 3.316 9.976 27.676 0 0 0
1466 489 2 0.4238 2.435 10.006 27.203 0 0 0
1467 489 2 0.4238 3.557 9.025 27.871 0 0 0
706 236 1 -0.8476 4.065 9.453 30.745 1 1 0
707 236 2 0.4238 5.036 9.238 30.856 1 1 0
708 236 2 0.4238 3.517 8.647 30.968 1 1 0
1391 464 2 0.4238 2.037 7.494 31.173 0 1 1
1516 516 4 -1.0 6.213 5.792 27.672 0 0 0
373 125 1 -0.8476 3.515 7.158 28.511 1 0 0
374 125 2 0.4238 4.177 6.748 27.883 1 0 0
375 125 2 0.4238 3.903 7.184 29.433 1 0 0
874 292 1 -0.8476 3.73 8.116 36.457 1 0 0
875 292 2 0.4238 3.244 7.922 35.605 1 0 0
876 292 2 0.4238 3.982 9.083 36.484 1 0 0
133 45 1 -0.8476 5.477 5.519 35.426 0 0 0
135 45 2 0.4238 5.081 6.435 35.359 0 0 0
1390 464 1 -0.8476 2.775 7.013 31.646 0 1 1
1392 464 2 0.4238 2.48 6.083 31.865 0 1 1
1396 466 1 -0.8476 2.184 7.275 34.265 1 1 0
1397 466 2 0.4238 1.528 6.53 34.385 1 1 0
1398 466 2 0.4238 2.495 7.296 33.315 1 1 0
1016 339 2 0.4238 5.053 10.586 35.035 0 0 0
737 246 2 0.4238 3.562 10.502 33.19 0 0 1
166 56 1 -0.8476 5.942 10.101 33.893 0 1 0
168 56 2 0.4238 6.01 9.376 33.208 0 1 0
1263 421 2 0.4238 5.107 8.001 41.712 1 1 0
1261 421 1 -0.8476 5.119 7.23 41.076 0 0 0
1262 421 2 0.4238 4.19 7.046 40.757 0 0 0
1176 392 2 0.4238 0.965 5.423 36.988 0 0 0
412 138 1 -0.8476 1.074 7.359 37.329 0 0 0
413 138 2 0.4238 1.641 7.257 38.146 0 0 0
414 138 2 0.4238 1.372 8.163 36.815 0 0 0
1090 364 1 -0.8476 1.567 9.324 41.134 0 1 0
1091 364 2 0.4238 1.718 10.25 40.787 0 1 0
1092 364 2 0.4238 0.795 9.329 41.77 0 1 0
1292 431 2 0.4238 5.936 5.771 40.625 1 1 0
140 47 2 0.4238 6.391 7.997 39.675 1 0 0
52 18 1 -0.8476 5.82 10.377 40.449 0 0 0
54 18 2 0.4238 6.473 9.965 39.813 0 0 0
1309 437 1 -0.8476 4.24 6.219 38.135 0 1 0
1310 437 2 0.4238 3.518 6.187 38.826 0 1 0
1311 437 2 0.4238 3.885 6.644 37.302 1 1 0
844 282 1 -0.8476 2.665 7.135 40.093 1 1 0
845 282 2 0.4238 2.416 8.001 40.526 1 1 0
846 282 2 0.4238 1.876 6.52 40.098 1 1 0
852 284 2 0.4238 6.249 10.679 37.309 0 0 0
685 229 1 -0.8476 3.684 12.511 1.982 1 0 0
686 229 2 0.4238 3.632 12.94 1.08 1 0 0
687 229 2 0.4238 2.796 12.113 2.213 1 0 0
403 135 1 -0.8476 1.248 11.448 2.613 0 1 0
404 135 2 0.4238 0.545 11.12 1.983 0 1 0
405 135 2 0.4238 1.094 11.053 3.519 0 1 0
1191 397 2 0.4238 1.359 15.818 0.347 0 1 0
439 147 1 -0.8476 6.568 16.023 3.923 0 1 1
441 147 2 0.4238 6.206 15.631 4.769 0 1 1
265 89 1 -0.8476 0.912 14.003 3.392 1 0 0
266 89 2 0.4238 0.894 13.074 3.021 1 0 0
267 89 2 0.4238 0.643 14.652 2.681 1 0 0
469 157 1 -0.8476 3.336 15.087 3.805 0 0 0
470 157 2 0.4238 2.505 14.535 3.739 0 0 0
471 157 2 0.4238 4.08 14.629 3.319 0 0 0
667 223 1 -0.8476 5.95 12.184 3.117 0 1 0
668 223 2 0.4238 5.024 12.282 2.752 0 1 0
669 223 2 0.4238 5.914 12.165 4.116 0 1 0
7 3 1 -0.8476 5.459 11.499 5.701 0 1 0
8 3 2 0.4238 4.958 11.968 6.428 0 1 0
319 107 1 -0.8476 1.002 13.082 6.17 1 1 0
320 107 2 0.4238 0.597 13.724 6.821 1 1 0
321 107 2 0.4238 0.735 13.337 5.241 1 1 0
323 108 2 0.4238 3.068 15.706 5.307 1 0 1
625 209 1 -0.8476 3.831 13.091 7.005 1 0 0
626 209 2 0.4238 3.788 12.916 7.989 1 0 0
627 209 2 0.4238 2.904 13.129 6.632 1 0 0
248 83 2 0.4238 6.235 13.036 9.852 0 0 0
251 84 2 0.4238 1.409 11.581 10.245 0 0 1
349 117 1 -0.8476 0.401 13.207 10.419 0 0 0
350 117 2 0.4238 0.546 13.856 9.672 0 0 0
355 119 1 -0.8476 6.117 14.932 6.786 1 0 0
356 119 2 0.4238 5.899 15.89 6.974 1 0 0
357 119 2 0.4238 5.338 14.358 7.036 1 0 0
1243 415 1 -0.8476 0.065 15.881 6.492 0 0 0
571 191 1 -0.8476 4.99 10.714 8.725 0 0 0
96 32 2 0.4238 5.054 14.888 14.709 1 1 0
1255 419 1 -0.8476 0.143 15.06 15.345 0 0 0
1257 419 2 0.4238 0.428 14.854 14.409 1 0 0
421 141 1 -0.8476 6.543 13.851 13.46 0 0 0
423 141 2 0.4238 6.338 13.93 12.484 0 0 0
1288 430 1 -0.8476 4.172 12.967 14.307 1 0 0
1289 430 2 0.4238 4.62 12.625 15.132 1 0 0
1290 430 2 0.4238 4.862 13.309 13.669 1 0 0
247 83 1 -0.8476 6.06 13.104 10.834 0 0 0
249 83 2 0.4238 6.222 12.216 11.264 0 0 0
250 84 1 -0.8476 1.788 10.715 10.571 0 0 0
1419 473 2 0.4238 1.857 15.897 15.44 1 0 0
1327 443 1 -0.8476 1.604 12.031 14.51 0 1 0
751 251 1 -0.8476 0.084 13.667 13.006 1 0 0
1328 443 2 0.4238 1.151 12.746 13.977 0 1 0
1329 443 2 0.4238 2.578 12.241 14.589 0 1 0
753 251 2 0.4238 0.31 13.655 12.032 1 0 0
94 32 1 -0.8476 5.098 15.688 15.307 1 1 0
1256 419 2 0.4238 0.297 14.26 15.925 0 0 0
312 104 2 0.4238 5.934 11.213 16.174 0 1 1
613 205 1 -0.8476 6.492 15.077 17.755 0 1 0
615 205 2 0.4238 5.916 15.325 16.976 0 0 0
712 238 1 -0.8476 0.296 13.515 17.784 0 0 0
713 238 2 0.4238 0.11 12.544 17.937 0 0 0
934 312 1 -0.8476 2.878 12.022 17.453 0 0 0
935 312 2 0.4238 2.048 12.325 17.922 0 0 0
936 312 2 0.4238 2.662 11.245 16.861 0 0 0
1036 346 1 -0.8476 5.339 12.661 16.769 0 1 0
1037 346 2 0.4238 4.442 12.566 17.2 0 1 0
1038 346 2 0.4238 5.874 13.349 17.26 0 1 0
288 96 2 0.4238 1.351 15.297 23.617 1 1 0
196 66 1 -0.8476 4.18 12.69 23.94 1 0 0
197 66 2 0.4238 3.276 12.267 24.005 1 0 0
198 66 2 0.4238 4.85 12.118 24.413 1 0 0
1640 640 5 0.0 6.175 13.445 20.926 1 0 0
1641 641 5 0.0 6.175 12.019 20.926 1 0 0
1642 642 5 0.0 4.94 11.306 20.926 1 0 0
1643 643 5 0.0 4.94 14.158 20.926 1 0 0
1646 646 5 0.0 4.94 15.584 20.926 1 0 0
895 299 1 -0.8476 1.14 12.946 24.469 0 0 0
896 299 2 0.4238 0.805 12.005 24.519 0 0 0
897 299 2 0.4238 0.365 13.569 24.365 0 0 0
923 308 2 0.4238 5.808 13.957 25.425 0 1 0
1600 600 5 0.0 1.235 13.445 20.926 1 0 0
1601 601 5 0.0 1.235 12.019 20.926 1 0 0
1602 602 5 0.0 0.0 11.306 20.926 1 0 0
1603 603 5 0.0 0.0 14.158 20.926 1 0 0
1606 606 5 0.0 0.0 15.584 20.926 1 0 0
74 25 2 0.4238 2.089 12.792 25.919 1 0 0
652 218 1 -0.8476 4.883 15.23 24.005 1 1 0
653 218 2 0.4238 4.784 14.243 23.878 1 1 1
654 218 2 0.4238 4.324 15.711 23.329 1 1 0
1620 620 5 0.0 3.705 13.445 20.926 1 0 0
1237 413 1 -0.8476 5.46 10.791 25.073 0 1 0
1621 621 5 0.0 3.705 12.019 20.926 1 0 0
1238 413 2 0.4238 6.414 10.749 24.774 0 1 0
1622 622 5 0.0 2.47 11.306 20.926 1 0 0
1623 623 5 0.0 2.47 14.158 20.926 1 0 0
1626 626 5 0.0 2.47 15.584 20.926 1 0 0
286 96 1 -0.8476 0.654 15.989 23.806 1 1 0
981 327 2 0.4238 0.469 12.722 28.87 0 1 0
979 327 1 -0.8476 0.76 11.766 28.906 0 1 0
980 327 2 0.4238 1.453 11.602 28.204 0 1 0
1463 488 2 0.4238 1.119 14.071 30.664 1 0 1
517 173 1 -0.8476 5.962 15.848 30.208 1 1 0
518 173 2 0.4238 5.522 15.881 31.106 1 1 0
519 173 2 0.4238 5.298 15.549 29.523 1 1 0
922 308 1 -0.8476 6.185 13.501 26.232 0 1 0
1402 468 1 -0.8476 4.691 12.912 29.787 1 0 1
443 148 2 0.4238 3.29 15.454 31.287 0 0 0
1403 468 2 0.4238 4.47 13.023 30.756 1 0 1
1404 468 2 0.4238 5.38 12.195 29.682 1 0 1
1501 501 3 1.0 1.564 10.931 31.059 0 0 0
1506 506 3 1.0 4.925 11.894 27.376 1 0 0
73 25 1 -0.8476 2.728 12.908 26.68 1 0 0
75 25 2 0.4238 2.488 13.732 27.194 1 0 0
1515 515 4 -1.0 0.385 15.197 28.609 1 1 0
1429 477 1 -0.8476 3.637 15.457 28.721 0 0 0
1430 477 2 0.4238 2.648 15.519 28.587 0 0 0
1431 477 2 0.4238 3.874 14.538 29.037 0 0 0
1462 488 1 -0.8476 1.615 13.606 31.398 1 0 0
581 194 2 0.4238 6.038 13.023 33.129 1 0 1
877 293 1 -0.8476 0.409 13.989 35.339 0 0 0
878 293 2 0.4238 0.396 14.547 36.169 0 0 0
879 293 2 0.4238 0.891 13.132 35.52 0 0 0
1464 488 2 0.4238 1.159 13.78 32.271 1 0 0
127 43 1 -0.8476 4.188 13.188 32.608 1 0 0
128 43 2 0.4238 3.467 12.495 32.606 1 0 0
129 43 2 0.4238 3.821 14.048 32.963 1 0 0
1489 497 1 -0.8476 4.743 13.815 35.614 1 0 0
1490 497 2 0.4238 5.396 13.772 34.858 1 0 0
1491 497 2 0.4238 4.408 14.752 35.713 1 0 0
1015 339 1 -0.8476 4.517 10.813 35.849 0 0 0
1017 339 2 0.4238 4.454 11.807 35.94 0 0 0
633 211 2 0.4238 0.105 15.939 33.094 1 0 0
442 148 1 -0.8476 3.582 15.934 32.114 0 0 0
736 246 1 -0.8476 2.687 10.983 33.136 0 0 0
738 246 2 0.4238 2.321 11.113 34.057 0 0 0
739 247 1 -0.8476 1.418 11.437 35.3 1 1 0
740 247 2 0.4238 2.106 11.45 36.026 1 1 0
741 247 2 0.4238 0.565 11.057 35.657 1 1 0
167 56 2 0.4238 6.188 10.977 33.478 0 1 0
589 197 1 -0.8476 3.296 11.382 39.96 1 0 0
590 197 2 0.4238 4.135 10.847 40.059 1 0 0
591 197 2 0.4238 3.243 11.752 39.033 1 0 0
217 73 1 -0.8476 5.905 13.977 40.411 0 1 0
219 73 2 0.4238 6.237 14.208 39.497 0 1 0
1189 397 1 -0.8476 2.237 16.0 41.756 0 1 0
1190 397 2 0.4238 2.635 15.139 41.44 0 1 0
53 18 2 0.4238 6.152 11.278 40.729 0 0 0
1129 377 1 -0.8476 3.465 13.598 41.35 1 0 0
1130 377 2 0.4238 4.371 13.917 41.071 1 0 0
1131 377 2 0.4238 3.198 12.818 40.784 1 0 0
1048 350 1 -0.8476 2.826 12.795 37.467 0 0 0
1049 350 2 0.4238 3.58 13.229 36.973 0 1 0
1050 350 2 0.4238 2.162 13.491 37.738 0 0 0
576 192 2 0.4238 1.854 18.823 3.414 0 0 0
1440 480 2 0.4238 4.722 18.833 4.094 0 0 0
697 233 1 -0.8476 2.677 18.474 1.708 0 1 0
698 233 2 0.4238 2.503 19.305 1.18 0 1 0
699 233 2 0.4238 2.633 17.679 1.103 0 1 0
1180 394 1 -0.8476 6.49 20.93 1.364 1 1 1
1182 394 2 0.4238 6.163 20.36 0.61 1 1 1
807 269 2 0.4238 4.494 20.875 4.828 0 0 0
440 147 2 0.4238 6.102 16.886 3.729 0 1 1
574 192 1 -0.8476 1.107 19.252 3.922 0 0 0
1438 480 1 -0.8476 4.998 18.232 3.344 0 0 0
575 192 2 0.4238 1.332 20.21 4.101 0 0 0
1439 480 2 0.4238 4.231 18.114 2.712 0 0 0
